Generation completed
, 121: 47 - 74, 253192.9048417718
, 122: 47 - 75, 131537.22948393784
, 123: 47 - 76, 199480.52980633455
, 124: 47 - 77, 178085.9281423728
, 125: 47 - 78, 206073.32487507287
, 126: 47 - 79, 320944.0853934214
, 127: 47 - 80, 134094.7223458878
, 128: 47 - 81, 196581.17547160262
, 129: 47 - 82, 206562.76432115503
, 130: 47 - 83, 159885.12276082273
, 131: 47 - 84, 206410.43194767152
, 132: 47 - 85, 149607.96846966748
, 133: 47 - 86, 180259.49493569523
, 134: 47 - 87, 180376.30317517126
, 135: 47 - 88, 163425.82580081932
, 136: 47 - 89, 246187.40381137584
, 137: 47 - 90, 185719.96909405597
, 138: 47 - 91, 127690.9932197404
, 139: 47 - 92, 393533.446282236
, 140: 47 - 93, 182284.0187193145
, 141: 47 - 94, 117225.64523232449
, 142: 47 - 95, 259745.34956548107
, 143: 47 - 96, 287538.3428083082
, 144: 47 - 97, 139288.67112954022
, 145: 47 - 98, 265274.289666332
, 146: 47 - 99, 318846.709463451
, 97: 48 - 49, 154161.80097341043
, 98: 48 - 50, 284965.58502970164
, 99: 48 - 51, 81004.37697018712
, 100: 48 - 52, 316962.6523200878
, 101: 48 - 53, 271582.0681966392
, 102: 48 - 54, 358862.3489959008
, 103: 48 - 55, 362944.8557219692
, 104: 48 - 56, 299797.39612530585
, 105: 48 - 57, 65628.04064857445
, 106: 48 - 58, 153911.9456408015
, 107: 48 - 59, 215347.20670391916
, 108: 48 - 60, 275559.2962126523
, 109: 48 - 61, 291901.7907261235
, 110: 48 - 62, 203210.01191509035
, 111: 48 - 63, 74498.36114144968
, 112: 48 - 64, 149498.95544265615
, 113: 48 - 65, 285085.39431518293
, 114: 48 - 66, 140825.11300848032
, 115: 48 - 67, 101112.14905668731
, 116: 48 - 68, 418428.4538210046
, 117: 48 - 69, 302689.11381897074
, 118: 48 - 70, 246664.6807888511
, 119: 48 - 71, 277117.3792471099
, 120: 48 - 72, 212120.4347601256
, 121: 48 - 73, 73486.80579916653
, 122: 48 - 74, 184498.79225880356
, 123: 48 - 75, 97977.67096276293
, 124: 48 - 76, 354792.0288442209
, 125: 48 - 77, 292232.8211516751
, 126: 48 - 78, 253708.02482638363
, 127: 48 - 79, 205189.20916396118
, 128: 48 - 80, 261864.4288372305
, 129: 48 - 81, 310102.7145384202
, 130: 48 - 82, 259102.57915571885
, 131: 48 - 83, 293642.3027746311
, 132: 48 - 84, 91622.39082139642
, 133: 48 - 85, 125578.23937757785
, 134: 48 - 86, 152058.67823542096
, 135: 48 - 87, 253776.40146672408
, 136: 48 - 88, 255590.15398262808
, 137: 48 - 89, 123370.70053355087
, 138: 48 - 90, 249333.44959978474
, 139: 48 - 91, 222300.27514761186
, 140: 48 - 92, 271776.0399689748
, 141: 48 - 93, 141285.82053685744
, 142: 48 - 94, 192784.04857513861
, 143: 48 - 95, 109964.94632885196
, 144: 48 - 96, 410324.55405384896
, 145: 48 - 97, 190553.77039008297
, 146: 48 - 98, 323458.46629281633
, 147: 48 - 99, 446653.5228586019
, 99: 49 - 50, 373263.979549416
, 100: 49 - 51, 159124.85544722033
, 101: 49 - 52, 293436.9652964602
, 102: 49 - 53, 152644.57956636284
, 103: 49 - 54, 367497.84328974446
, 104: 49 - 55, 410889.10462919204
, 105: 49 - 56, 314924.2515033785
, 106: 49 - 57, 298532.3140446957
, 107: 49 - 58, 324888.96108617773
, 108: 49 - 59, 349812.273963189
, 109: 49 - 60, 329191.19246930967
, 110: 49 - 61, 378094.7738578471
, 111: 49 - 62, 175806.63475052727
, 112: 49 - 63, 214135.51148880046
, 113: 49 - 64, 147604.44504275054
, 114: 49 - 65, 320234.4303157422
, 115: 49 - 66, 345471.073693828
, 116: 49 - 67, 176060.39676135583
, 117: 49 - 68, 271101.44604591344
, 118: 49 - 69, 151644.6239167971
, 119: 49 - 70, 250602.3093886755
, 120: 49 - 71, 294595.36879516626
, 121: 49 - 72, 406743.8948732874
, 122: 49 - 73, 254052.24541598425
, 123: 49 - 74, 332182.7947639249
, 124: 49 - 75, 238666.26495704372
, 125: 49 - 76, 286239.2593390852
, 126: 49 - 77, 440128.59695710347
, 127: 49 - 78, 176771.7276933591
, 128: 49 - 79, 308453.90341087355
, 129: 49 - 80, 414912.00327461015
, 130: 49 - 81, 309995.4210320596
, 131: 49 - 82, 148904.20098657868
, 132: 49 - 83, 201596.43726422216
, 133: 49 - 84, 184863.63105050588
, 134: 49 - 85, 205953.59040879505
, 135: 49 - 86, 150692.7229041708
, 136: 49 - 87, 371822.13031163247
, 137: 49 - 88, 364050.062973829
, 138: 49 - 89, 253518.92083779458
, 139: 49 - 90, 340911.0948539488
, 140: 49 - 91, 250019.18184801424
, 141: 49 - 92, 422597.32379728684
, 142: 49 - 93, 183544.55535584583
, 143: 49 - 94, 331568.51169954124
, 144: 49 - 95, 262329.46848705865
, 145: 49 - 96, 473006.01913441543
, 146: 49 - 97, 183034.45432822133
, 147: 49 - 98, 271874.8240003247
, 148: 49 - 99, 532460.4206094801
, 101: 50 - 51, 371296.1345783401
, 102: 50 - 52, 617264.3911618686
, 103: 50 - 53, 410893.8899894341
, 104: 50 - 54, 683619.5856724277
, 105: 50 - 55, 316531.5900670497
, 106: 50 - 56, 568605.8506324751
, 107: 50 - 57, 463167.4608174834
, 108: 50 - 58, 680551.0295242748
, 109: 50 - 59, 525266.9368892135
, 110: 50 - 60, 265317.00704062235
, 111: 50 - 61, 332915.5154529665
, 112: 50 - 62, 533916.2038585586
, 113: 50 - 63, 327988.5568424191
, 114: 50 - 64, 633653.6550514495
, 115: 50 - 65, 255045.99565124884
, 116: 50 - 66, 530839.7539014613
, 117: 50 - 67, 523985.76325522584
, 118: 50 - 68, 463378.522287769
, 119: 50 - 69, 342902.79542726034
, 120: 50 - 70, 462183.80722996773
, 121: 50 - 71, 460347.152332622
, 122: 50 - 72, 212325.43209065672
, 123: 50 - 73, 484848.5193306337
, 124: 50 - 74, 180401.3391788913
, 125: 50 - 75, 310511.2266020315
, 126: 50 - 76, 325570.56312411313
, 127: 50 - 77, 717190.8236346816
, 128: 50 - 78, 508629.1280805932
, 129: 50 - 79, 690889.5586953232
, 130: 50 - 80, 731782.719590256
, 131: 50 - 81, 335740.391212207
, 132: 50 - 82, 581156.4417382353
, 133: 50 - 83, 508582.1004101689
, 134: 50 - 84, 337267.3745005728
, 135: 50 - 85, 362690.5442695524
, 136: 50 - 86, 485829.56768778426
, 137: 50 - 87, 402580.02600444446
, 138: 50 - 88, 449349.71352654404
, 139: 50 - 89, 411962.1608416534
, 140: 50 - 90, 502372.932478978
, 141: 50 - 91, 296248.3109850418
, 142: 50 - 92, 143017.37826894218
, 143: 50 - 93, 455840.09787537577
, 144: 50 - 94, 480120.0176481942
, 145: 50 - 95, 648278.7947725492
, 146: 50 - 96, 781564.829752246
, 147: 50 - 97, 363415.19748070545
, 148: 50 - 98, 431001.31123147556
, 149: 50 - 99, 260724.07889922571
, 103: 51 - 52, 305162.81873325503
, 104: 51 - 53, 497487.6582269125
, 105: 51 - 54, 894270.9225801188
, 106: 51 - 55, 611747.5191350782
, 107: 51 - 56, 472112.48884079943
, 108: 51 - 57, 770993.3706633104
, 109: 51 - 58, 967337.3259983829
, 110: 51 - 59, 254401.42055056553
, 111: 51 - 60, 446859.68538402143
, 112: 51 - 61, 516189.49778754055
, 113: 51 - 62, 535156.0966535801
, 114: 51 - 63, 68545.71875949802
, 115: 51 - 64, 701363.9253481653
, 116: 51 - 65, 265034.39202556433
, 117: 51 - 66, 192755.82510285106
, 118: 51 - 67, 864597.9634070387
, 119: 51 - 68, 643746.9692262614
, 120: 51 - 69, 581920.8839206384
, 121: 51 - 70, 695577.1908263289
, 122: 51 - 71, 347621.82118284685
, 123: 51 - 72, 532025.0161153915
, 124: 51 - 73, 346711.6749776054
, 125: 51 - 74, 457748.74751225236
, 126: 51 - 75, 171708.4312995553
, 127: 51 - 76, 588327.02384268
, 128: 51 - 77, 432242.6508639994
, 129: 51 - 78, 454850.1302548521
, 130: 51 - 79, 527355.5432726571
, 131: 51 - 80, 864930.6996671204
, 132: 51 - 81, 491853.9449553492
, 133: 51 - 82, 805461.9279149895
, 134: 51 - 83, 509331.21726150264
, 135: 51 - 84, 257424.91369236997
, 136: 51 - 85, 96401.24349800052
, 137: 51 - 86, 296733.52166585485
, 138: 51 - 87, 569248.8603868405
, 139: 51 - 88, 557694.8601375002
, 140: 51 - 89, 213403.40142898186
, 141: 51 - 90, 698267.3968147016
, 142: 51 - 91, 244529.4926121566
, 143: 51 - 92, 383487.70664547547
, 144: 51 - 93, 118335.57612851943
, 145: 51 - 94, 334305.9838011039
, 146: 51 - 95, 619630.6358041916
, 147: 51 - 96, 1130937.4811493198
, 148: 51 - 97, 303824.86466028256
, 149: 51 - 98, 483258.39904677036
, 150: 51 - 99, 541683.0629822506
, 105: 52 - 53, 793292.183960542
, 106: 52 - 54, 682716.426431628
, 107: 52 - 55, 837041.504343468
, 108: 52 - 56, 962318.3246948165
, 109: 52 - 57, 723972.1498913596
, 110: 52 - 58, 991721.2983692519
, 111: 52 - 59, 193773.21943986331
, 112: 52 - 60, 447350.9959791404
, 113: 52 - 61, 446739.63139104075
, 114: 52 - 62, 736024.2767650461
, 115: 52 - 63, 472948.9229047998
, 116: 52 - 64, 591560.2551582879
, 117: 52 - 65, 630630.5040788864
, 118: 52 - 66, 766493.0253679848
, 119: 52 - 67, 956637.7122768185
, 120: 52 - 68, 1048534.0628554998
, 121: 52 - 69, 623429.7975604704
, 122: 52 - 70, 523143.6811316982
, 123: 52 - 71, 206943.50817681017
, 124: 52 - 72, 419593.90486883785
, 125: 52 - 73, 698122.0470976323
, 126: 52 - 74, 666360.6699255949
, 127: 52 - 75, 776629.5672871761
, 128: 52 - 76, 829610.1642958664
, 129: 52 - 77, 221864.74141562037
, 130: 52 - 78, 339378.63044816395
, 131: 52 - 79, 821365.6245778631
, 132: 52 - 80, 559828.6171292806
, 133: 52 - 81, 319670.9759203018
, 134: 52 - 82, 750877.9712823847
, 135: 52 - 83, 924546.2419977525
, 136: 52 - 84, 767193.061245891
, 137: 52 - 85, 611882.2450759935
, 138: 52 - 86, 994851.0279407798
, 139: 52 - 87, 506928.1282711901
, 140: 52 - 88, 525867.4086868213
, 141: 52 - 89, 471931.8216596703
, 142: 52 - 90, 1109709.7875717105
, 143: 52 - 91, 823585.0435697907
, 144: 52 - 92, 578881.8724194702
, 145: 52 - 93, 223047.6043239794
, 146: 52 - 94, 468232.80917296547
, 147: 52 - 95, 1099531.1390631984
, 148: 52 - 96, 1301341.4845170164
, 149: 52 - 97, 786412.1889558933
, 150: 52 - 98, 516799.47029426706
, 151: 52 - 99, 456285.2756206667
, 107: 53 - 54, 1286348.0650461842
, 108: 53 - 55, 605893.6894472688
, 109: 53 - 56, 448141.30374973686
, 110: 53 - 57, 1093171.6921294262
, 111: 53 - 58, 1220827.5714136402
, 112: 53 - 59, 937250.5323605977
, 113: 53 - 60, 527582.1157215731
, 114: 53 - 61, 830837.6759520695
, 115: 53 - 62, 274913.4145329265
, 116: 53 - 63, 878632.4885275867
, 117: 53 - 64, 521661.6500607765
, 118: 53 - 65, 507269.7903352302
, 119: 53 - 66, 1131834.0832987085
, 120: 53 - 67, 1325044.6179098075
, 121: 53 - 68, 929614.7582730751
, 122: 53 - 69, 203608.37967894337
, 123: 53 - 70, 965594.3088963435
, 124: 53 - 71, 993991.2534838906
, 125: 53 - 72, 580912.744660411
, 126: 53 - 73, 1038987.607334556
, 127: 53 - 74, 290910.9513647845
, 128: 53 - 75, 1374389.3724015711
, 129: 53 - 76, 185261.28181390913
, 130: 53 - 77, 611307.0330990256
, 131: 53 - 78, 1130842.667262904
, 132: 53 - 79, 1416995.9179703295
, 133: 53 - 80, 430490.3959244517
, 134: 53 - 81, 571362.8479538745
, 135: 53 - 82, 1060363.3046098575
, 136: 53 - 83, 1273514.614974151
, 137: 53 - 84, 1534106.7887179058
, 138: 53 - 85, 835205.2579781823
, 139: 53 - 86, 1568209.4139596394
, 140: 53 - 87, 795417.5016793773
, 141: 53 - 88, 497673.63460864266
, 142: 53 - 89, 365385.28052014404
, 143: 53 - 90, 929106.3717324457
, 144: 53 - 91, 260796.73549468463
, 145: 53 - 92, 836261.8569551752
, 146: 53 - 93, 714836.2525660612
, 147: 53 - 94, 506272.81927939306
, 148: 53 - 95, 1407046.4243863663
, 149: 53 - 96, 734630.0963140241
, 150: 53 - 97, 1166552.7513238888
, 151: 53 - 98, 964328.0872261336
, 152: 53 - 99, 520394.10647319374
, 109: 54 - 55, 1230386.8435722785
, 110: 54 - 56, 1049326.913908571
, 111: 54 - 57, 912666.0136571799
, 112: 54 - 58, 1150822.9470981627
, 113: 54 - 59, 1134315.4615748145
, 114: 54 - 60, 1676405.5222398313
, 115: 54 - 61, 1121478.9644102305
, 116: 54 - 62, 1046912.6773664934
, 117: 54 - 63, 1357085.7460188293
, 118: 54 - 64, 1055400.2326278263
, 119: 54 - 65, 1689813.4639035831
, 120: 54 - 66, 1434272.298330166
, 121: 54 - 67, 2243599.5040181703
, 122: 54 - 68, 1331282.598244204
, 123: 54 - 69, 1438163.875638947
, 124: 54 - 70, 1951345.7789864053
, 125: 54 - 71, 1713424.3572297767
, 126: 54 - 72, 710878.6637869993
, 127: 54 - 73, 994015.7870672789
, 128: 54 - 74, 1170128.3693354072
, 129: 54 - 75, 2312095.9525406575
, 130: 54 - 76, 1428743.2657928104
, 131: 54 - 77, 1634583.9877930894
, 132: 54 - 78, 1017748.3015372846
, 133: 54 - 79, 1275535.7159214139
, 134: 54 - 80, 1731923.6660190853
, 135: 54 - 81, 761632.2354863444
, 136: 54 - 82, 1589892.1597969378
, 137: 54 - 83, 2169593.032429908
, 138: 54 - 84, 2698031.7235787148
, 139: 54 - 85, 900683.3323315241
, 140: 54 - 86, 960291.905460533
, 141: 54 - 87, 1087609.787128763
, 142: 54 - 88, 1173029.6087919916
, 143: 54 - 89, 926075.3747976118
, 144: 54 - 90, 944748.8908476103
, 145: 54 - 91, 1270360.8811469162
, 146: 54 - 92, 601728.1736040326
, 147: 54 - 93, 1385464.7931548103
, 148: 54 - 94, 1400185.600480801
, 149: 54 - 95, 2515131.166165959
, 150: 54 - 96, 1038264.9492505107
, 151: 54 - 97, 1908985.7155003627
, 152: 54 - 98, 1560744.4147754842
, 153: 54 - 99, 1097974.2882925712
, 111: 55 - 56, 1462874.263314083
, 112: 55 - 57, 1419338.7992177093
, 113: 55 - 58, 971098.9149933682
, 114: 55 - 59, 2008667.4962876465
, 115: 55 - 60, 794685.0898971586
, 116: 55 - 61, 1606363.835442677
, 117: 55 - 62, 1472149.0142421857
, 118: 55 - 63, 2566299.2412746344
, 119: 55 - 64, 339032.29687730543
, 120: 55 - 65, 1587863.0733060518
, 121: 55 - 66, 2108109.5041936394
, 122: 55 - 67, 1086492.7352005062
, 123: 55 - 68, 600244.6269823457
, 124: 55 - 69, 2288734.4562451732
, 125: 55 - 70, 2817367.9188839803
, 126: 55 - 71, 1138530.9793300861
, 127: 55 - 72, 865425.5233716969
, 128: 55 - 73, 528969.1412743728
, 129: 55 - 74, 2181101.054693582
, 130: 55 - 75, 2939639.3451539017
, 131: 55 - 76, 1950185.7152893345
, 132: 55 - 77, 897696.4423499029
, 133: 55 - 78, 600024.8435669428
, 134: 55 - 79, 1158687.1211390882
, 135: 55 - 80, 567475.9833249946
, 136: 55 - 81, 748357.2854193216
, 137: 55 - 82, 1339301.3454221315
, 138: 55 - 83, 1597043.2085488643
, 139: 55 - 84, 3824683.968943053
, 140: 55 - 85, 1933857.7974635044
, 141: 55 - 86, 1993252.2597733077
, 142: 55 - 87, 2112560.277922726
, 143: 55 - 88, 473123.554192398
, 144: 55 - 89, 574356.044781311
, 145: 55 - 90, 635587.9998572406
, 146: 55 - 91, 1894695.667409057
, 147: 55 - 92, 1810121.3237509858
, 148: 55 - 93, 2349345.959668823
, 149: 55 - 94, 1954377.955304881
, 150: 55 - 95, 2632201.561085201
, 151: 55 - 96, 1534544.4250988855
, 152: 55 - 97, 716092.2618330464
, 153: 55 - 98, 932555.5697243467
, 154: 55 - 99, 1256384.6232349584
, 113: 56 - 57, 980707.9251707115
, 114: 56 - 58, 2278079.9817983797
, 115: 56 - 59, 3085360.017780822
, 116: 56 - 60, 2662496.771770182
, 117: 56 - 61, 2564685.350457359
, 118: 56 - 62, 314715.167324063
, 119: 56 - 63, 2587259.98277738
, 120: 56 - 64, 1733522.3008005135
, 121: 56 - 65, 1887081.3249655347
, 122: 56 - 66, 1589490.6867243955
, 123: 56 - 67, 1490322.011790441
, 124: 56 - 68, 2018791.865687123
, 125: 56 - 69, 918262.857965332
, 126: 56 - 70, 4169587.633971344
, 127: 56 - 71, 2165122.682021426
, 128: 56 - 72, 1986359.2135082367
, 129: 56 - 73, 1640212.0352465068
, 130: 56 - 74, 1396120.114077745
, 131: 56 - 75, 3831575.811864812
, 132: 56 - 76, 1321462.8437625496
, 133: 56 - 77, 1662287.9704692697
, 134: 56 - 78, 924087.3695536336
, 135: 56 - 79, 1575963.9494743717
, 136: 56 - 80, 2544372.9616569644
, 137: 56 - 81, 2062054.5126122045
, 138: 56 - 82, 2539710.0173899313
, 139: 56 - 83, 1306249.038541667
, 140: 56 - 84, 3237600.9802837
, 141: 56 - 85, 1101650.678440978
, 142: 56 - 86, 1877530.1558112507
, 143: 56 - 87, 1487021.004956577
, 144: 56 - 88, 2161382.4490180956
, 145: 56 - 89, 1126057.195366804
, 146: 56 - 90, 1609902.5071356462
, 147: 56 - 91, 3235476.8139421353
, 148: 56 - 92, 2721525.210770381
, 149: 56 - 93, 3491560.22863237
, 150: 56 - 94, 537360.0590638117
, 151: 56 - 95, 2236320.522432311
, 152: 56 - 96, 2546838.2755818022
, 153: 56 - 97, 1600854.9718155144
, 154: 56 - 98, 731520.4663704765
, 155: 56 - 99, 1835213.168472582
, 115: 57 - 58, 2713144.5294430787
, 116: 57 - 59, 2309191.4384887316
, 117: 57 - 60, 2968235.391532964
, 118: 57 - 61, 3390723.859487029
, 119: 57 - 62, 2174343.179792625
, 120: 57 - 63, 2606536.9495487823
, 121: 57 - 64, 1794532.9898700016
, 122: 57 - 65, 1002992.6566221896
, 123: 57 - 66, 3074664.1422561817
, 124: 57 - 67, 2517098.836275833
, 125: 57 - 68, 1969460.2875710032
, 126: 57 - 69, 1245250.7412037805
, 127: 57 - 70, 3372819.1903535295
, 128: 57 - 71, 2253730.9822148457
, 129: 57 - 72, 2076114.3152890233
, 130: 57 - 73, 2029936.6133638714
, 131: 57 - 74, 3214575.9984592954
, 132: 57 - 75, 4542344.928799503
, 133: 57 - 76, 2876193.7530817413
, 134: 57 - 77, 2513895.176451776
, 135: 57 - 78, 1732096.843779046
, 136: 57 - 79, 1379940.7185484958
, 137: 57 - 80, 2303375.819090213
, 138: 57 - 81, 1097345.9044072286
, 139: 57 - 82, 2053112.13987304
, 140: 57 - 83, 2084220.8812928405
, 141: 57 - 84, 3157315.653534041
, 142: 57 - 85, 1315016.136485159
, 143: 57 - 86, 1649011.0911711738
, 144: 57 - 87, 1893077.0596093936
, 145: 57 - 88, 2752843.8988681445
, 146: 57 - 89, 887750.8647779966
, 147: 57 - 90, 1628264.1671998263
, 148: 57 - 91, 4090811.53817611
, 149: 57 - 92, 2946155.784221984
, 150: 57 - 93, 2642846.9335100744
, 151: 57 - 94, 2327250.053175102
, 152: 57 - 95, 2623986.704652819
, 153: 57 - 96, 1927608.1449246462
, 154: 57 - 97, 2311386.2713633436
, 155: 57 - 98, 2283900.7662897366
, 156: 57 - 99, 1894275.6337321377
, 117: 58 - 59, 4709525.787891678
, 118: 58 - 60, 1169479.2678472195
, 119: 58 - 61, 5800185.887989782
, 120: 58 - 62, 3290483.249055526
, 121: 58 - 63, 2532037.7946620313
, 122: 58 - 64, 2665108.4797311663
, 123: 58 - 65, 2573974.914622876
, 124: 58 - 66, 2330325.593186131
, 125: 58 - 67, 2453436.5595151046
, 126: 58 - 68, 1619770.896010819
, 127: 58 - 69, 3922365.2242131135
, 128: 58 - 70, 3693277.4667109665
, 129: 58 - 71, 4810428.121885606
, 130: 58 - 72, 1254236.5134277628
, 131: 58 - 73, 855034.9995343689
, 132: 58 - 74, 2579549.2685673097
, 133: 58 - 75, 4288245.339868644
, 134: 58 - 76, 4191113.4794957233
, 135: 58 - 77, 4517158.7983786315
, 136: 58 - 78, 2574407.442636977
, 137: 58 - 79, 3263139.617228471
, 138: 58 - 80, 1114386.3810802186
, 139: 58 - 81, 1621874.7671849136
, 140: 58 - 82, 3027966.7551740813
, 141: 58 - 83, 1441374.7916964416
, 142: 58 - 84, 5549342.634649919
, 143: 58 - 85, 3820903.400719951
, 144: 58 - 86, 3298185.00732907
, 145: 58 - 87, 4430259.272147571
, 146: 58 - 88, 2567213.948374517
, 147: 58 - 89, 2613865.621542826
, 148: 58 - 90, 2143167.771214143
, 149: 58 - 91, 3619328.670191101
, 150: 58 - 92, 5272949.555005779
, 151: 58 - 93, 2282058.3716907892
, 152: 58 - 94, 2174410.5367795657
, 153: 58 - 95, 3220557.8339529214
, 154: 58 - 96, 4669487.917821995
, 155: 58 - 97, 1984987.3112181076
, 156: 58 - 98, 4263600.958365121
, 157: 58 - 99, 1254423.5586457956
, 119: 59 - 60, 4211989.076057231
, 120: 59 - 61, 4431110.097099021
, 121: 59 - 62, 4543649.730664404
, 122: 59 - 63, 2521335.364350781
, 123: 59 - 64, 3742187.732562381
, 124: 59 - 65, 6152616.01155685
, 125: 59 - 66, 3689300.060111641
, 126: 59 - 67, 4095370.248991539
, 127: 59 - 68, 5786853.262337111
, 128: 59 - 69, 3226443.9052525144
, 129: 59 - 70, 7746578.961746489
, 130: 59 - 71, 2865229.0107024163
, 131: 59 - 72, 4338985.357548361
, 132: 59 - 73, 3916202.7912353445
, 133: 59 - 74, 5028109.591606137
, 134: 59 - 75, 2492282.51330112
, 135: 59 - 76, 7440411.046751601
, 136: 59 - 77, 8429721.802879967
, 137: 59 - 78, 3067757.5960306358
, 138: 59 - 79, 1584686.5386884203
, 139: 59 - 80, 4657568.0462286025
, 140: 59 - 81, 3094239.1409460553
, 141: 59 - 82, 7318713.403347848
, 142: 59 - 83, 4465629.020458011
, 143: 59 - 84, 3301520.491537681
, 144: 59 - 85, 7592305.599315731
, 145: 59 - 86, 7733993.494397988
, 146: 59 - 87, 6418835.237941237
, 147: 59 - 88, 6891536.507058483
, 148: 59 - 89, 4977973.029583335
, 149: 59 - 90, 6183335.96373336
, 150: 59 - 91, 2875760.733424185
, 151: 59 - 92, 5284768.508271839
, 152: 59 - 93, 3194137.8410976557
, 153: 59 - 94, 4547840.81656736
, 154: 59 - 95, 4964036.885501649
, 155: 59 - 96, 8723290.382859409
, 156: 59 - 97, 4636435.505793712
, 157: 59 - 98, 2622043.63944731
, 158: 59 - 99, 3739144.843961575
, 121: 60 - 61, 6952399.536802461
, 122: 60 - 62, 5372123.682025709
, 123: 60 - 63, 6550990.545226373
, 124: 60 - 64, 2832573.90420957
, 125: 60 - 65, 2680987.340643754
, 126: 60 - 66, 3610787.791205665
, 127: 60 - 67, 3091216.07358542
, 128: 60 - 68, 6821055.3227116205
, 129: 60 - 69, 4178790.120622387
, 130: 60 - 70, 9854341.913442092
, 131: 60 - 71, 3868067.200633303
, 132: 60 - 72, 1725553.2109200265
, 133: 60 - 73, 5670132.59449257
, 134: 60 - 74, 6211779.463972167
, 135: 60 - 75, 7508599.39456051
, 136: 60 - 76, 8929687.727074735
, 137: 60 - 77, 9434116.34347793
, 138: 60 - 78, 4298057.7099339785
, 139: 60 - 79, 2744693.383430009
, 140: 60 - 80, 4124505.377294714
, 141: 60 - 81, 5413063.8584332075
, 142: 60 - 82, 1.0731581276158987E7
, 143: 60 - 83, 8194349.914324978
, 144: 60 - 84, 5346367.046360128
, 145: 60 - 85, 6780824.476830823
, 146: 60 - 86, 8871562.936328
, 147: 60 - 87, 8126238.38762893
, 148: 60 - 88, 3563207.865744073
, 149: 60 - 89, 3860952.9533877457
, 150: 60 - 90, 6411754.560720536
, 151: 60 - 91, 4868325.862596385
, 152: 60 - 92, 5483451.823322217
, 153: 60 - 93, 2436462.9108191757
, 154: 60 - 94, 6995161.473060241
, 155: 60 - 95, 4716988.160719573
, 156: 60 - 96, 1.214511058982857E7
, 157: 60 - 97, 6047597.15465082
, 158: 60 - 98, 6222806.738104843
, 159: 60 - 99, 7605249.224162014
, 123: 61 - 62, 1.0366288655987684E7
, 124: 61 - 63, 9932731.525402324
, 125: 61 - 64, 6018010.666442582
, 126: 61 - 65, 6443790.387902033
, 127: 61 - 66, 8012443.981802061
, 128: 61 - 67, 6909726.2456809785
, 129: 61 - 68, 1.1092357856349543E7
, 130: 61 - 69, 9804694.89361629
, 131: 61 - 70, 4848302.104714904
, 132: 61 - 71, 5910374.867624039
, 133: 61 - 72, 6830971.471463138
, 134: 61 - 73, 1.1267360005953226E7
, 135: 61 - 74, 5195426.841267336
, 136: 61 - 75, 1.3817374117273152E7
, 137: 61 - 76, 8370559.181180103
, 138: 61 - 77, 7990600.139319383
, 139: 61 - 78, 7939282.188804802
, 140: 61 - 79, 8682070.895947888
, 141: 61 - 80, 8164226.445213718
, 142: 61 - 81, 9950781.10317758
, 143: 61 - 82, 1.4359432174589293E7
, 144: 61 - 83, 1.208696613067791E7
, 145: 61 - 84, 1.1032653918987064E7
, 146: 61 - 85, 5426136.233000901
, 147: 61 - 86, 1.0496972801590407E7
, 148: 61 - 87, 1.2591120124317238E7
, 149: 61 - 88, 9304905.051817575
, 150: 61 - 89, 5221856.954473643
, 151: 61 - 90, 5471110.750443401
, 152: 61 - 91, 4955266.816674279
, 153: 61 - 92, 6467021.668992704
, 154: 61 - 93, 8145421.020635767
, 155: 61 - 94, 5460839.630535847
, 156: 61 - 95, 2953625.016935997
, 157: 61 - 96, 1.2943206108363902E7
, 158: 61 - 97, 5808941.473406632
, 159: 61 - 98, 7880998.32533801
, 160: 61 - 99, 1.2384384413984243E7
, 125: 62 - 63, 1.8287852151949324E7
, 126: 62 - 64, 1.164085469341316E7
, 127: 62 - 65, 8668618.918551778
, 128: 62 - 66, 9282994.481154969
, 129: 62 - 67, 8555947.324609043
, 130: 62 - 68, 1.655103551842178E7
, 131: 62 - 69, 6190200.848583002
, 132: 62 - 70, 8792759.151269332
, 133: 62 - 71, 1.1576897510848083E7
, 134: 62 - 72, 4808942.122300465
, 135: 62 - 73, 1.1926901261292484E7
, 136: 62 - 74, 6158030.703348224
, 137: 62 - 75, 1.4851087170694534E7
, 138: 62 - 76, 1.5066202694975452E7
, 139: 62 - 77, 1.7635038238130815E7
, 140: 62 - 78, 8220698.138636319
, 141: 62 - 79, 1.266414385812227E7
, 142: 62 - 80, 1.5957573504121266E7
, 143: 62 - 81, 2.0003286965913076E7
, 144: 62 - 82, 5439713.122547082
, 145: 62 - 83, 1.914502318428078E7
, 146: 62 - 84, 1.6485765735274583E7
, 147: 62 - 85, 8843247.131342858
, 148: 62 - 86, 1.4964995210418742E7
, 149: 62 - 87, 8895024.438003443
, 150: 62 - 88, 1.2394724655732237E7
, 151: 62 - 89, 9736616.34062814
, 152: 62 - 90, 1.2875485857756266E7
, 153: 62 - 91, 7385814.494489507
, 154: 62 - 92, 1.4369857298430935E7
, 155: 62 - 93, 7575573.719887357
, 156: 62 - 94, 7676550.208064675
, 157: 62 - 95, 1.3309867494270444E7
, 158: 62 - 96, 1.2524222371796E7
, 159: 62 - 97, 1.5206113263409585E7
, 160: 62 - 98, 1.5183532184163298E7
, 161: 62 - 99, 1.3962197218982693E7
, 127: 63 - 64, 1.1840218109568525E7
, 128: 63 - 65, 2.5555020650606167E7
